video_id,title,published_at,channel_id,channel_title,duration_seconds,community
qbSmq-KJvAk,Hazrat Imam Hassan RA & Hazrat Imam HUssain RA ki Seerat    By Dr Farhat Hashmi,2026-06-14 00:45:30+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1055.0,religion_spirituality
H9nTIi911Gw,S8UL VALO 5v5 now | AMONG US done,2026-06-13 19:40:06+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,14828.0,gaming_esports
pXusrG5S8UM,ONLY PUBG IS NOT DOWN | NO PROMOTION,2026-06-13 19:23:11+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9667.0,gaming_esports
xZ7FyWCaY5c,Sonay Say Pehlay Kay Masnoon Azkar  ||  By  Dr Farhat Hashmi,2026-06-13 18:42:51+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,888.0,religion_spirituality
M1okb2OPmFc,🔴🅻🅸🆅🅴 from Netherland || Revival Prayer Meeting || Mohan C Lazarus,2026-06-13 18:33:41+00:00,UC6BnmdAkOs2delp7bUmPzBA,MohanCLazarus,15261.0,religion_spirituality
YzUDyca6zL4,"भजन संहिता 91 , भजन संहिता 23 - हर रात सोने से पहले सुने  @AnkitSajwanMinistries",2026-06-13 18:03:22+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,4643.0,religion_spirituality
mpdIg1YZ2bk,🔴RNTX GROUP GAMES🔴MECCHA CHAMELEON🔴MORTAL SHELL 2 DEMO LATER🔴,2026-06-13 18:03:12+00:00,UCqQfK7YxUCmIWu4hl_Qv74g,XyaaLive,13570.0,gaming_esports
nmvs6jFxpmI,1yr Later - Real Story Of AI-171 Crash Being Hidden From Public? | The Deshbhakt Feat. Rachel Chitra,2026-06-13 17:53:20+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1420.0,politics_news
DLmpWZreSmk,Namaz Padhne Me Dil Nahi Lagta . Namaz Me Waswase Aate Hai To Kya Karen? | Mufti Tariq Masood,2026-06-13 17:45:34+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,1715.0,religion_spirituality
nx-mGN2Fz5M,Reality of Khan Sir | Who is Really After Him? | Dhruv Rathee,2026-06-13 17:25:34+00:00,UC-CSyyi47VX1lD9zyeABW3w,DhruvRathee,913.0,politics_news
_U_pxZfHb4I,Hazrat Imam Hassan Aur Hussain ka waqya ||  By Farhat Hashmi,2026-06-13 16:09:01+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1105.0,religion_spirituality
8qSjvXqIprk,Trump Refuses To Apologise For US Strike Killing 3 Indians | What Should Modi Do? | Barkha Dutt,2026-06-13 16:00:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2775.0,politics_news
AC61vrRqumw,NO HEAL CHALLENGE KON DEGA AAJ | 😁😁 😁😁PUBG PC LIVE,2026-06-13 15:57:21+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,5117.0,gaming_esports
1rBRdzJeYNM,NO HEAL CHALLENGE KON DEGA AAJ  | 😁😁PUBG PC LIVE,2026-06-13 15:55:05+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,5418.0,gaming_esports
Pyjfl48yTqg,Sab Se Afzal Zikar Kon Sa He By Dr Farhat Hashmi,2026-06-13 15:49:31+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1254.0,religion_spirituality
YVlWj1LCv54,"Harvard MBA in 100 Minutes: Career Growth, Frameworks, Money & Skills | Ashwin | FO522 Raj Shamani",2026-06-13 15:39:06+00:00,UCzwCEE_PchiBULMnAJqhGVg,RajShamani,6027.0,self_help
wwC66I23rBA,INDIA की बैठक में राहुल का एलान: चुननी होगी प्रतिरोध की राह,2026-06-13 15:32:36+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1274.0,politics_news
X-_FWpS5rIk,Daro Mat. Jo Hoga Accha Hi Hoga | Best Bayan | Mufti Tariq Masood,2026-06-13 15:30:29+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,3969.0,religion_spirituality
RMqswifrTjY,1st Free Class | Ethical Hacking Bootcamp Day 1 : Fundamentals of Ethical Hacking,2026-06-13 14:50:42+00:00,UCDrf0V4fcBr5FlCtKwvpfwA,CollegeWallahByPWSkills,8720.0,tech_coding
a6AtkBhJ1HM,How to Find Mutual Fund with Low Expense Ratio | TER vs BER | Sanjay Kathuria,2026-06-13 14:40:01+00:00,UCvqttS8EzhRq2YWg03qKRCQ,SanjayKathuria,1196.0,business_finance
KmoEtxzwmeQ,Why Should Cockroaches Have all the Fun?,2026-06-13 14:30:28+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,676.0,politics_news
AlGZ_DHkuOg,The FIRST Generation to LOSE All 5 SAFETY NETS! | Ankur Warikoo Hindi,2026-06-13 14:30:02+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1311.0,business_finance
4jAnZqvswzY,#1295 Ekantik Vartalaap & Darshan/13-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-13 14:30:02+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,3132.0,religion_spirituality
iSiEl-iLXv8,Daily Reverse Calender Spread Trading Strategy!,2026-06-13 14:00:06+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,1238.0,business_finance
ohrMBKLMWK4,Tejasswi Ki Grand Birthday Party 🥳 | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-13 13:30:47+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1139.0,lifestyle_vlogs
t871FDYf2hk,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज 12/06/2026,2026-06-13 13:30:07+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2514.0,religion_spirituality
YaPZ4E3-j3Q,How to Generate Stock Ideas in 2026,2026-06-13 13:22:20+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,1060.0,business_finance
wqT_FO0cmUE,-LIVE -( 108 ) DAY 1 --श्रीमद्भागवत कथा । श्री अनिरुद्धाचार्य जी महाराज 13.06.2026 . वृन्दावन,2026-06-13 12:49:11+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,11688.0,religion_spirituality
bg1UcyOCXKc,"Counting Sort in Data Structure | Theory, Code & Complexity Analysis | Sorting Algorithms",2026-06-13 12:45:02+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,3199.0,tech_coding
KoCzpV5FHUA,Twisha Sharma | No ACTION Against MP POLICE? Fresh Questions Over Botched Probe & GIRIBALA | Barkha,2026-06-13 12:10:04+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2006.0,politics_news
IL-4pqYyNRU,Muharram Ul Haram mein parne wala Khas Wazifa | Muharram ul Haram ki khas Duan | By Dr Farhat Hashmi,2026-06-13 12:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1416.0,religion_spirituality
CPKpVNEpc-c,"क्या चल रहा है बीजेपी में, क्या आपको लगता है मीडिया में बीजेपी की बात होती है?",2026-06-13 11:58:59+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1581.0,politics_news
HdXJAEVmTcU,Lecture 51: Reverse Words in a Strings || DSA Series by Babbar,2026-06-13 11:46:39+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,2028.0,tech_coding
d07PgvojXUw,Beyond Missiles: Iran's Information War Intensifies | The Chanakya Dialogues | Major Gaurav Arya,2026-06-13 11:40:06+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,880.0,politics_news
m0V3Mcv3INw,15.5 Lakh Crore का Scam? Rajesh Mehta से सीधी बात | Dr Ujjwal Patni,2026-06-13 11:30:27+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,4027.0,self_help
dfNDi64pmt4,Hazrat Umar Ki Tadfeen ki Ijazat Ka Waqia  By Farhat Hashmi,2026-06-13 11:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1985.0,religion_spirituality
TRt4NxCmbUo,Muharram Ul Haram Ka Wazifa  | By Dr  Farhat Hashmi,2026-06-13 10:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1416.0,religion_spirituality
7fWYfD8PJlk,"Islam Me Safaai Aur Taharat Ki Ahmiyat | Namaz ,Gusal ,Wuzu | Best Bayan | Must Watch",2026-06-13 09:22:48+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2705.0,religion_spirituality
xQxdVCb186w,Airport pe scam ho gaya 😭,2026-06-13 08:35:21+00:00,UCHDQOZjxuSm0-LgLQtMeCqw,DimpleMalhanVlogs,785.0,lifestyle_vlogs
IElkxwu8h7c,The Nutrition Deficiency Crisis In India Nobody Saw It Coming | Nutri Pathshala| Stories From Bharat,2026-06-13 08:31:09+00:00,UCDnq05Q89oYq-Tz5boL73Tw,CurlyTales,1598.0,lifestyle_vlogs
UlO2ZVLnI3Q,Jaishankar's Direct Warning to US & Europe! The Chanakya Dialogues | Major Gaurav Arya,2026-06-13 08:25:02+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,661.0,politics_news
SvcFpdnBUp0,"LIVE | IMA  Spring Term Passing Out Parade, First-Ever Batch Of Women Officer Cadet March Out",2026-06-13 08:11:57+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,8565.0,politics_news
ebeT2qT898o,Pravachan : Sab Jivo Ke Prati  Samata,2026-06-13 07:29:58+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,1788.0,religion_spirituality
098EgA67-M8,Tahajjud ki namaz ka time   Tahajjud ki namaz ka tarika   Tahajjud ki namaz ka tarika  Farhat Hashmi,2026-06-13 07:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1507.0,religion_spirituality
huWxjneajK4,Har Bimari Se Shifa Ka Wazifa   |  By Dr  Farhat Hashmi,2026-06-13 06:55:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1014.0,religion_spirituality
kRL2Y6eeXXU,AFTER A LONG TIME | TAJ MAHAL HOTEL HAS CHANGED SO MUCH,2026-06-13 06:00:21+00:00,UCNn6AaHharXIbkRleXGboiQ,MumbikerNikhil,1039.0,lifestyle_vlogs
zyjeeGpDsNQ,The Truth About Owning An EV In 2026!,2026-06-13 05:00:00+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,703.0,tech_coding
DbGc7IvG-DE,Mukhya Pravachan Karyakram - 13 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-13 04:36:07+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,3740.0,religion_spirituality
XRfyPAN_zSQ,UGC NET - Teaching Aptitude  Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-13 04:16:17+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,5314.0,tech_coding
O3oRPCpEXEY,Astaghfar Ka Wazifa    Astaghfar Ki Fazilat   Astaghfar Ki Taqat   By Dr Farhat Hashmi,2026-06-13 04:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1392.0,religion_spirituality
wFuxDGCidrM,सुबह की आराधना @AnkitSajwanMinistries,2026-06-13 02:39:40+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,2331.0,religion_spirituality
s6B7WUz4Eus,Waterpark Mein Kunali Dar Gaya 😲,2026-06-13 02:30:33+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,1034.0,lifestyle_vlogs
wMILWi-VNcI,मन और शरीर की शुद्धि के अनमोल सूत्र | Amrit Varsha Ep. 164 | Season 2026 | Daily Satsang,2026-06-13 02:30:32+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1088.0,religion_spirituality
3AVAr1xN5no,HAZRAT Umar Ke Shahadat   By Farhat Hashmi,2026-06-13 00:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1985.0,religion_spirituality
Qbg9iPWu1bg,Aamil Aur Jadu Tona Ki Haqeeqat | Mufti Tariq Masood,2026-06-12 23:31:22+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2141.0,religion_spirituality
WJW-u0nCcm0,📖 UPPSC 2026 General Studies | LIVE Class-5 | State GK ( Uttar Pradesh) | ⏰ 1:30 PM,2026-06-12 21:34:18+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,5278.0,tech_coding
uMrgG1JqjBs,GHAR WAPSIIII | NEW GAME TODAY BACKROOMS APPREHENSION,2026-06-12 19:26:17+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,12676.0,gaming_esports
gLWFVJl8ouU,Among Us w/ S8UL Gang | BACKROOMS: APPREHENSION  | #s8ul,2026-06-12 18:33:07+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,9101.0,gaming_esports
u51fF6blDuw,AI 171 Crash Anniversary | The First BIG Interview Of Capt Sumeet's Father To Barkha | Mojo Story,2026-06-12 17:47:40+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,10359.0,politics_news
EO-azNqT9ZA,Hazrat 'Umar r a Ka Qubul e Islam ka waqia By Dr Farhat Hashmi,2026-06-12 17:46:52+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2814.0,religion_spirituality
MO-u_jqemtE,Can the TMC survive the rebellion? | Faye D'Souza,2026-06-12 16:56:14+00:00,UCzI8K9xO_5E-4iCP7Km6cRQ,FayeDSouza,1897.0,politics_news
jNJH6uD5LQE,Generative AI vs Agentic AI vs AI Agents,2026-06-12 16:27:09+00:00,UCBwmMxybNva6P_5VmxjzwqA,ApnaCollege,674.0,tech_coding
JM4OLb54v3A,Iran War End? or Market Manipulation?,2026-06-12 16:16:36+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,1187.0,business_finance
aCZ4-mQKX1A,Enemy Socha Easy Lobby Hai ...Galti Kar DI | 😁😁PUBG PC LIVE,2026-06-12 16:11:23+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,6343.0,gaming_esports
uMN41HKOMzs,"सुप्रीम कोर्ट ने नहीं सुनी मीनाक्षी नटराजन की याचिका, क्या सालों लटका रहेगा मामला?",2026-06-12 15:30:15+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,748.0,politics_news
2WRLC73nBDQ,Modi On Mute? | Govt Helpless As America Kills Three Indian Sailors In Hormuz | Akash Banerjee,2026-06-12 15:25:15+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1409.0,politics_news
7TJ5RIJF-Jk,Jadu Aur Us Ki Haqeeqat  Jadu ki Alamat  by Dr. Farhat Hashmi,2026-06-12 15:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1045.0,religion_spirituality
Yee504YqJMU,"As US Strike Near Hormuz Kills 3 Indians, What Should Modi Do? | Iran War | Trump | Barkha Dutt",2026-06-12 15:00:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2243.0,politics_news
UKOjEiKVc0Y,#1294 Ekantik Vartalaap & Darshan/12-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-12 14:30:01+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,2866.0,religion_spirituality
BSZijeXwayw,"""I Warned the Government About This"" | Ft. HCL Co-Founder Ajai Chowdhry on India's Tech Future",2026-06-12 13:37:53+00:00,UCzUgCORf79EjqlNHmGRHFkA,FinancialFreedom,3596.0,business_finance
c5I8x6-L550,Mumbai Ke Taj Mahal Hotel Mein High Tea ☕️ | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-12 13:31:23+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1208.0,lifestyle_vlogs
l2yPzF9MSY4,Jumma ke Din ka khas Wazifa     Allah ke 2 khas Naam parhe or Dekhe Mujhza   By  Dr Farhat Hashmi,2026-06-12 13:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,726.0,religion_spirituality
Lserz7ylvNw,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज 11/06/2026,2026-06-12 13:30:06+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2857.0,religion_spirituality
Xw32dyPy1mw,D-LIVE -एकदिवसीय सत्संग - श्री अनिरुद्धाचार्य जी महाराज 12.06.2026 . वृन्दावन,2026-06-12 13:03:37+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,12101.0,religion_spirituality
d0wfZkzPVoA,रिश्तेदारों से दूर ही रहना चाहिए ऐसा क्यों कहा तरुण सागर जी ने-Kadve pravachan- Muni Tarun Sagar Ji,2026-06-12 12:54:35+00:00,UCjnYFKdyUxymRVCNa2lPTog,JaiJinendra,606.0,religion_spirituality
bRsmfr9aoIg,Spending money will make you RICH | Abhi and Niyu,2026-06-12 12:30:26+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1099.0,politics_news
gPxNYPMmESA,"अमेरिका के हाथ तीन भारतीयों की मौत, कब तक चुप रहेंगे प्रधानमंत्री?",2026-06-12 12:16:56+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1077.0,politics_news
o5CK7-5J3NE,US Strike KILLS Indian Sailors Near Oman | India Summons US Envoy | WHAT NEXT For Indo-US? I Barkha,2026-06-12 12:13:27+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2243.0,politics_news
GRSTWPAs7p8,"El Niño 2026: India's Biggest Economic Risk | Markets, Inflation & Sector Impact | CA Rachana Ranade",2026-06-12 11:59:32+00:00,UCe3qdG0A_gr-sEdat5y2twQ,CARachanaRanade,834.0,business_finance
h-8bqOs9AXs,Friday Bayan 12-06-2026 | Mufti Tariq Masood Speeches 🕋,2026-06-12 11:45:17+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,7743.0,religion_spirituality
7r8Se9GroYw,Trump's Iran U-Turn: From Strike Threats to Deal Talks | The Chanakya Dialogues | Major Gaurav Arya,2026-06-12 11:30:44+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,1022.0,politics_news
ghavbIu6XIo,AI 171 Crash | Tea Seller's Son Never Came Home | Family Remembers Akash With Moist Eyes | MOJO,2026-06-12 11:28:36+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,750.0,politics_news
VN7l2mhTdCA,"Air India CRASH | One Year On, Traumatized Families Ask WHERE Is The REPORT? | AI 171 | Barkha",2026-06-12 11:24:49+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2598.0,politics_news
JL8MP8z-fuQ,Jumma ke Din Asar ke Bad 1 Tasbeeh  Apni Jaga se Uthe hi Har Hajat puri  Aj Azmalio Dr Farhat Hashmi,2026-06-12 11:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,703.0,religion_spirituality
xc0WviiF8NA,Directional Option Selling Trading Setup,2026-06-12 10:18:01+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,722.0,business_finance
L1Vq9mdjx4k,Jumma Ke Din Ka Wazifa  |  By Dr Farhat Hashmi,2026-06-12 10:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,719.0,religion_spirituality
5Jb0N-PlEG8,Desi Ghee See Bhi Taqatwar | Mufti Tariq Masood,2026-06-12 09:55:25+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2554.0,religion_spirituality
xtDQLP_M6S8,"Trump Claims U.S. Controls Hormuz, Not Iran | The Chanakya Dialogues | Major Gaurav Arya",2026-06-12 09:38:39+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,731.0,politics_news
oC2Vm7tiufk,Jumma ke Din Asar ke Bad 1 Tasbeeh  Apni Jaga se Uthe hi Har Hajat puri  Aj Azmalio Dr Farhat Hashmi,2026-06-12 09:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,703.0,religion_spirituality
sLvnT_ZDkKU,Goa ka plan ban gaya & Abhishek ke liye banai ek special dish,2026-06-12 08:30:09+00:00,UCHDQOZjxuSm0-LgLQtMeCqw,DimpleMalhanVlogs,892.0,lifestyle_vlogs
qOvvL-ECia8,"AI 171 CRASH | ""Inexcusable"" | ONE YEAR On Why Is CRITICAL INFORMATION Not Released Yet? | Boeing",2026-06-12 08:00:07+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2193.0,politics_news
7dNpymrDLf4,Pravachan : Apathey Aage Na Jaye,2026-06-12 06:42:58+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,1868.0,religion_spirituality
bJA2J8OY7Lc,LIVE | Jaishankar Shows Mirror To Europe| “Indians Have Never Done Anything To Endanger Europe”,2026-06-12 06:23:15+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,7950.0,politics_news
17Psy1uLKG8,Jumma ke Din Asar ke Bad 1 Tasbeeh  Apni Jaga se Uthe hi Har Hajat puri  Aj Azmalio Dr Farhat Hashmi,2026-06-12 06:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,703.0,religion_spirituality
D_YOrmrxabg,Mukhya Pravachan Karyakram - 12 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-12 04:36:27+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,3738.0,religion_spirituality
bNYP5awNPFg,Jumma ke Din Kan Nabwi Wazifa   Jo Sirf ye Qalmaat pare ga By Dr Farhat Hashmi,2026-06-12 03:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,780.0,religion_spirituality
Lt28Uini8Lw,Subscriber Ye Kya Le Aaya Mere Liye 😲,2026-06-12 02:30:05+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,1292.0,lifestyle_vlogs
ECgW0TvT2EY,बोधिधर्म: भारत का वो राजकुमार जिसने चीन को बदला | Amrit Varsha Ep. 163| Season 2026 | Daily Satsang,2026-06-12 02:30:02+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1078.0,religion_spirituality
rHqVzy6zCds,Not Getting Affected By Negativity: Part 3: Subtitles English: BK Shivani,2026-06-12 02:00:32+00:00,UCQdyCrZpGq4Bbu6V8LPUDWg,BKShivani,1143.0,self_help
W_VuWqRV68o,✨ Tell me anything session by Sanchit sir |  DSSSB TGT CS  2026 |🔥LIVE on KnowledgeGate | ⏰ 1:00 PM,2026-06-11 20:58:11+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,4978.0,tech_coding
XVp2x3IVC8w,RANK DOWN KA REASON MORTAL OR HIS SETUP?,2026-06-11 19:19:39+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,12515.0,gaming_esports
NdImIjojfa0,1 LOSE = 1 CAKE SMASH | NO PROMOTION,2026-06-11 19:17:43+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9061.0,gaming_esports
